Mnemonic,Type,Packet,bit_byte,Units,Conversion
MEB_T_LVPS_1_BD,S16,APID0628,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0628,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0628,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0628,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0628,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0628,/0115,--,--
N_T_HOUSING,S16,APID0628,/0117,--,--
N_T_SUN_SIDE,S16,APID0628,/0119,--,--
N_T_DARK_SIDE,S16,APID0628,/0121,--,--
N_T_SIG_BD,S16,APID0628,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0628,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0628,/0127,--,--
NP_T_HOUSING,S16,APID0628,/0129,--,--
NP_P_HTR_SET,S16,APID0628,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0628,/0133,--,--
TC_T_HOUSING,S16,APID0628,/0135,--,--
TC_P_HTR_SET,S16,APID0628,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0628,/0139,--,--
NP_T_CCD,S16,APID0628,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0628,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0628,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0640,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0640,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0640,/0019,--,--
SENSOR_ID,U8,APID0640,/0020,--,--
FSW_VERSION,U16,APID0640,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0640,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0640,/0023:2-7,--,--
MEB_SIDE,U1,APID0640,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0640,/0024,--,--
FSW_INIT_CODE,U8,APID0640,/0025,--,--
FSW_PROTECTED,U8,APID0640,/0026,--,--
MEB_FLASH_PWR,U4,APID0640,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0640,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0640,/0028,--,--
OMPS_MODE,U8,APID0640,/0030,--,--
M_MCR_SPARE6,U7,APID0640,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0640,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0640,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0640,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0640,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0640,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0640,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0640,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0640,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0640,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0640,/0037,--,--
M_N_DESTINATION,U16,APID0640,/0039,--,--
M_N_POSITION,U16,APID0640,/0041,--,--
M_N_POS_ID,U8,APID0640,/0043,--,--
N_TIM_PAT_VER,U16,APID0640,/0044,--,--
N_INT_HOLD_TIME,U32,APID0640,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0640,/0050,--,--
N_PROFILE_VER,U16,APID0640,/0051,--,--
N_TIM_PAT_TBL,U16,APID0640,/0053,--,--
TC_APID,U16,APID0640,/0055,--,--
NP_APID,U16,APID0640,/0057,--,--
TC_LIN_CORR,U8,APID0640,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0640,/0060,--,--
TC_REORDER_IMG,U8,APID0640,/0062,--,--
TC_GAIN_CORR,U8,APID0640,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0640,/0064,--,--
TC_BIN_IMG,U8,APID0640,/0066,--,--
TC_SAMP_TBL,U16,APID0640,/0067,--,--
NP_LIN_CORR,U8,APID0640,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0640,/0070,--,--
NP_REORDER_IMG,U8,APID0640,/0072,--,--
NP_GAIN_CORR,U8,APID0640,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0640,/0074,--,--
NP_BIN_IMG,U8,APID0640,/0076,--,--
NP_SAMP_TBL,U16,APID0640,/0077,--,--
TC_ROWS,U16,APID0640,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0640,/0081,--,--
TC_COLS,U16,APID0640,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0640,/0085,--,--
TC_LIN_TBL_VER,U16,APID0640,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0640,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0640,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0640,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0640,/0097,--,--
M_I_CAL_LED,S16,APID0640,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0640,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0640,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0640,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0640,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0640,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0640,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0640,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0640,/0115,--,--
N_T_HOUSING,S16,APID0640,/0117,--,--
N_T_SUN_SIDE,S16,APID0640,/0119,--,--
N_T_DARK_SIDE,S16,APID0640,/0121,--,--
N_T_SIG_BD,S16,APID0640,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0640,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0640,/0127,--,--
NP_T_HOUSING,S16,APID0640,/0129,--,--
NP_P_HTR_SET,S16,APID0640,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0640,/0133,--,--
TC_T_HOUSING,S16,APID0640,/0135,--,--
TC_P_HTR_SET,S16,APID0640,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0640,/0139,--,--
NP_T_CCD,S16,APID0640,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0640,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0640,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0641,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0641,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0641,/0019,--,--
SENSOR_ID,U8,APID0641,/0020,--,--
FSW_VERSION,U16,APID0641,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0641,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0641,/0023:2-7,--,--
MEB_SIDE,U1,APID0641,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0641,/0024,--,--
FSW_INIT_CODE,U8,APID0641,/0025,--,--
FSW_PROTECTED,U8,APID0641,/0026,--,--
MEB_FLASH_PWR,U4,APID0641,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0641,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0641,/0028,--,--
OMPS_MODE,U8,APID0641,/0030,--,--
M_MCR_SPARE6,U7,APID0641,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0641,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0641,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0641,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0641,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0641,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0641,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0641,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0641,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0641,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0641,/0037,--,--
M_N_DESTINATION,U16,APID0641,/0039,--,--
M_N_POSITION,U16,APID0641,/0041,--,--
M_N_POS_ID,U8,APID0641,/0043,--,--
N_TIM_PAT_VER,U16,APID0641,/0044,--,--
N_INT_HOLD_TIME,U32,APID0641,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0641,/0050,--,--
N_PROFILE_VER,U16,APID0641,/0051,--,--
N_TIM_PAT_TBL,U16,APID0641,/0053,--,--
TC_APID,U16,APID0641,/0055,--,--
NP_APID,U16,APID0641,/0057,--,--
TC_LIN_CORR,U8,APID0641,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0641,/0060,--,--
TC_REORDER_IMG,U8,APID0641,/0062,--,--
TC_GAIN_CORR,U8,APID0641,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0641,/0064,--,--
TC_BIN_IMG,U8,APID0641,/0066,--,--
TC_SAMP_TBL,U16,APID0641,/0067,--,--
NP_LIN_CORR,U8,APID0641,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0641,/0070,--,--
NP_REORDER_IMG,U8,APID0641,/0072,--,--
NP_GAIN_CORR,U8,APID0641,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0641,/0074,--,--
NP_BIN_IMG,U8,APID0641,/0076,--,--
NP_SAMP_TBL,U16,APID0641,/0077,--,--
TC_ROWS,U16,APID0641,/0079,--,--
TC_GOOD_IMG_CNT,U16,APID0641,/0081,--,--
TC_COLS,U16,APID0641,/0083,--,--
TC_GAIN_TBL_VER,U16,APID0641,/0085,--,--
TC_LIN_TBL_VER,U16,APID0641,/0087,--,--
TC_SAMP_TBL_VER,U16,APID0641,/0089,--,--
TC_LAST_IMG_DOY,U16,APID0641,/0091,--,--
TC_LAST_IMG_MSEC,U32,APID0641,/0093,--,--
TC_LAST_IMG_USEC,U16,APID0641,/0097,--,--
M_I_CAL_LED,S16,APID0641,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0641,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0641,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0641,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0641,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0641,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0641,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0641,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0641,/0115,--,--
N_T_HOUSING,S16,APID0641,/0117,--,--
N_T_SUN_SIDE,S16,APID0641,/0119,--,--
N_T_DARK_SIDE,S16,APID0641,/0121,--,--
N_T_SIG_BD,S16,APID0641,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0641,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0641,/0127,--,--
NP_T_HOUSING,S16,APID0641,/0129,--,--
NP_P_HTR_SET,S16,APID0641,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0641,/0133,--,--
TC_T_HOUSING,S16,APID0641,/0135,--,--
TC_P_HTR_SET,S16,APID0641,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0641,/0139,--,--
NP_T_CCD,S16,APID0641,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0641,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_WINDOW,S16,APID0641,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0642,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0642,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0642,/0019,--,--
SENSOR_ID,U8,APID0642,/0020,--,--
FSW_VERSION,U16,APID0642,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0642,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0642,/0023:2-7,--,--
MEB_SIDE,U1,APID0642,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0642,/0024,--,--
FSW_INIT_CODE,U8,APID0642,/0025,--,--
FSW_PROTECTED,U8,APID0642,/0026,--,--
MEB_FLASH_PWR,U4,APID0642,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0642,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0642,/0028,--,--
OMPS_MODE,U8,APID0642,/0030,--,--
M_MCR_SPARE6,U7,APID0642,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0642,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0642,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0642,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0642,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0642,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0642,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0642,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0642,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0642,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0642,/0037,--,--
M_N_DESTINATION,U16,APID0642,/0039,--,--
M_N_POSITION,U16,APID0642,/0041,--,--
M_N_POS_ID,U8,APID0642,/0043,--,--
N_TIM_PAT_VER,U16,APID0642,/0044,--,--
N_INT_HOLD_TIME,U32,APID0642,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0642,/0050,--,--
N_PROFILE_VER,U16,APID0642,/0051,--,--
N_TIM_PAT_TBL,U16,APID0642,/0053,--,--
TC_APID,U16,APID0642,/0055,--,--
NP_APID,U16,APID0642,/0057,--,--
TC_LIN_CORR,U8,APID0642,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0642,/0060,--,--
TC_REORDER_IMG,U8,APID0642,/0062,--,--
TC_GAIN_CORR,U8,APID0642,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0642,/0064,--,--
TC_BIN_IMG,U8,APID0642,/0066,--,--
TC_SAMP_TBL,U16,APID0642,/0067,--,--
NP_LIN_CORR,U8,APID0642,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0642,/0070,--,--
NP_REORDER_IMG,U8,APID0642,/0072,--,--
NP_GAIN_CORR,U8,APID0642,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0642,/0074,--,--
NP_BIN_IMG,U8,APID0642,/0076,--,--
NP_SAMP_TBL,U16,APID0642,/0077,--,--
NP_ROWS,U16,APID0642,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0642,/0081,--,--
NP_COLS,U16,APID0642,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0642,/0085,--,--
NP_LIN_TBL_VER,U16,APID0642,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0642,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0642,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0642,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0642,/0097,--,--
M_I_CAL_LED,S16,APID0642,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0642,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0642,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0642,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0642,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0642,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0642,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0642,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0642,/0115,--,--
N_T_HOUSING,S16,APID0642,/0117,--,--
N_T_SUN_SIDE,S16,APID0642,/0119,--,--
N_T_DARK_SIDE,S16,APID0642,/0121,--,--
N_T_SIG_BD,S16,APID0642,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0642,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0642,/0127,--,--
NP_T_HOUSING,S16,APID0642,/0129,--,--
NP_P_HTR_SET,S16,APID0642,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0642,/0133,--,--
TC_T_HOUSING,S16,APID0642,/0135,--,--
TC_P_HTR_SET,S16,APID0642,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0642,/0139,--,--
NP_T_CCD,S16,APID0642,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0642,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0642,/0145,degrees Celsius,c0=-273.15 c1=0.0483
CCSDS_RDR_VER,U16,APID0643,/0016,--,--
CCSDS_CONT_COUNT,U8,APID0643,/0018,--,--
CCSDS_CONT_FLAG,U8,APID0643,/0019,--,--
SENSOR_ID,U8,APID0643,/0020,--,--
FSW_VERSION,U16,APID0643,/0021,--,--
MEB_BOOT_IMG_ID,U2,APID0643,/0023:0-2,--,--
MEB_SBC_ID,U5,APID0643,/0023:2-7,--,--
MEB_SIDE,U1,APID0643,/0023:7-8,--,--
FSW_INIT_STATUS,S8,APID0643,/0024,--,--
FSW_INIT_CODE,U8,APID0643,/0025,--,--
FSW_PROTECTED,U8,APID0643,/0026,--,--
MEB_FLASH_PWR,U4,APID0643,/0027:0-4,--,--
EEPROM_SIDE,U4,APID0643,/0027:4-8,--,--
HSD_RDR_RATE,U16,APID0643,/0028,--,--
OMPS_MODE,U8,APID0643,/0030,--,--
M_MCR_SPARE6,U7,APID0643,/0031:0-7,--,--
M_MCR_L_SP_CTRL,U1,APID0643,/0031:7-8,--,--
M_MCR_SPARE5,U3,APID0643,/0032:0-3,--,--
M_MCR_N_SP_CTRL,U1,APID0643,/0032:3-4,--,--
M_MCR_SPARE4,U3,APID0643,/0032:4-7,--,--
M_MCR_TEST_2,U1,APID0643,/0032:7-8,--,--
M_MCR_SPARE3,U7,APID0643,/0033:0-7,--,--
M_CAL_LED_STATE,U9,APID0643,/0033:7-16,--,--
M_N_RESOLV_BUSY,U1,APID0643,/0035:0-1,--,--
M_N_RESOLV_SPARE,U15,APID0643,/0035:1-16,--,--
M_N_RESOLV_DATA,U16,APID0643,/0037,--,--
M_N_DESTINATION,U16,APID0643,/0039,--,--
M_N_POSITION,U16,APID0643,/0041,--,--
M_N_POS_ID,U8,APID0643,/0043,--,--
N_TIM_PAT_VER,U16,APID0643,/0044,--,--
N_INT_HOLD_TIME,U32,APID0643,/0046,milliseconds,c0=0 c1=0.1
N_PROFILE_ID,U8,APID0643,/0050,--,--
N_PROFILE_VER,U16,APID0643,/0051,--,--
N_TIM_PAT_TBL,U16,APID0643,/0053,--,--
TC_APID,U16,APID0643,/0055,--,--
NP_APID,U16,APID0643,/0057,--,--
TC_LIN_CORR,U8,APID0643,/0059,--,--
TC_LIN_CORR_TBL,U16,APID0643,/0060,--,--
TC_REORDER_IMG,U8,APID0643,/0062,--,--
TC_GAIN_CORR,U8,APID0643,/0063,--,--
TC_GAIN_CORR_TBL,U16,APID0643,/0064,--,--
TC_BIN_IMG,U8,APID0643,/0066,--,--
TC_SAMP_TBL,U16,APID0643,/0067,--,--
NP_LIN_CORR,U8,APID0643,/0069,--,--
NP_LIN_CORR_TBL,U16,APID0643,/0070,--,--
NP_REORDER_IMG,U8,APID0643,/0072,--,--
NP_GAIN_CORR,U8,APID0643,/0073,--,--
NP_GAIN_CORR_TBL,U16,APID0643,/0074,--,--
NP_BIN_IMG,U8,APID0643,/0076,--,--
NP_SAMP_TBL,U16,APID0643,/0077,--,--
NP_ROWS,U16,APID0643,/0079,--,--
NP_GOOD_IMG_CNT,U16,APID0643,/0081,--,--
NP_COLS,U16,APID0643,/0083,--,--
NP_GAIN_TBL_VER,U16,APID0643,/0085,--,--
NP_LIN_TBL_VER,U16,APID0643,/0087,--,--
NP_SAMP_TBL_VER,U16,APID0643,/0089,--,--
NP_LAST_IMG_DOY,U16,APID0643,/0091,--,--
NP_LAST_IMG_MSEC,U32,APID0643,/0093,--,--
NP_LAST_IMG_USEC,U16,APID0643,/0097,--,--
M_I_CAL_LED,S16,APID0643,/0099,milliamps,c0=0 c1=0.006125
MEB_T_SBC_BD,S16,APID0643,/0101,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_PROC_IF_BD,S16,APID0643,/0103,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_LVPS_1_BD,S16,APID0643,/0105,degrees Celsius,c0=-273.15 c1=0.0483
MEB_T_LVPS_2_BD,S16,APID0643,/0107,degrees Celsius,c0=-273.15 c1=0.0486
MEB_T_S1_MTHRBD,S16,APID0643,/0109,degrees Celsius,c0=-273.15 c1=0.1233
MEB_T_S10_MTHRBD,S16,APID0643,/0111,degrees Celsius,c0=-273.15 c1=0.1233
M_T_MTR_DRV_BD,S16,APID0643,/0113,degrees Celsius,c0=-273.15 c1=0.0486
N_T_MOTOR,S16,APID0643,/0115,--,--
N_T_HOUSING,S16,APID0643,/0117,--,--
N_T_SUN_SIDE,S16,APID0643,/0119,--,--
N_T_DARK_SIDE,S16,APID0643,/0121,--,--
N_T_SIG_BD,S16,APID0643,/0123,degrees Celsius,c0=-273.15 c1=0.1233
N_T_TIM_BD,S16,APID0643,/0125,degrees Celsius,c0=-273.15 c1=0.0486
NP_T_COND_BAR,S16,APID0643,/0127,--,--
NP_T_HOUSING,S16,APID0643,/0129,--,--
NP_P_HTR_SET,S16,APID0643,/0131,watts,c0=0 c1=0 c2=0.0000000576
TC_T_COND_BAR,S16,APID0643,/0133,--,--
TC_T_HOUSING,S16,APID0643,/0135,--,--
TC_P_HTR_SET,S16,APID0643,/0137,watts,c0=0 c1=0 c2=0.0000000576
N_T_TELESCOPE,S16,APID0643,/0139,--,--
NP_T_CCD,S16,APID0643,/0141,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
TC_T_CCD,S16,APID0643,/0143,degrees Celsius,c0=58.05 c1=-0.0238 c2=0 c3=0 c4=0 c5=0
NP_T_WINDOW,S16,APID0643,/0145,degrees Celsius,c0=-273.15 c1=0.0483
