Mnemonic,Type,Packet,bit_byte,Units,Conversion
SPST2,U12,APID0150,/2694:0-12,--,--
N/A,U4,APID0150,/2695:4-8,--,--
N/A,U16,APID0150,/2696,--,--
N/A,U16,APID0150,/2698,--,--
N/A,F16,APID0150,/2700,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2702,deg,c0=0 c1=0.0054932
TSEA,F12,APID0150,/2704:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U4,APID0150,/2705:4-8,--,--
N/A,U16,APID0150,/2706,--,--
N/A,U16,APID0150,/2708,--,--
N/A,F16,APID0150,/2710,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2712,deg,c0=0 c1=0.0054932
TMAMBT1,F12,APID0150,/2714:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/2715:4-8,--,--
N/A,U16,APID0150,/2716,--,--
N/A,U16,APID0150,/2718,--,--
N/A,F16,APID0150,/2720,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2722,deg,c0=0 c1=0.0054932
TMAMBT2,F12,APID0150,/2724:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/2725:4-8,--,--
N/A,U16,APID0150,/2726,--,--
N/A,U16,APID0150,/2728,--,--
N/A,F16,APID0150,/2730,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2732,deg,c0=0 c1=0.0054932
TMAMT,F12,APID0150,/2734:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/2735:4-8,--,--
N/A,U16,APID0150,/2736,--,--
N/A,U16,APID0150,/2738,--,--
N/A,F16,APID0150,/2740,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2742,deg,c0=0 c1=0.0054932
TMAMSW,F12,APID0150,/2744:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/2745:4-8,--,--
N/A,U16,APID0150,/2746,--,--
N/A,U16,APID0150,/2748,--,--
N/A,F16,APID0150,/2750,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2752,deg,c0=0 c1=0.0054932
TAZBU,F12,APID0150,/2754:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/2755:4-8,--,--
N/A,U16,APID0150,/2756,--,--
N/A,U16,APID0150,/2758,--,--
N/A,F16,APID0150,/2760,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2762,deg,c0=0 c1=0.0054932
****,U12,APID0150,/2764:0-12,--,--
N/A,U4,APID0150,/2765:4-8,--,--
N/A,U16,APID0150,/2766,--,--
N/A,U16,APID0150,/2768,--,--
N/A,F16,APID0150,/2770,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2772,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/2774:0-12,--,--
N/A,U4,APID0150,/2775:4-8,--,--
N/A,U16,APID0150,/2776,--,--
N/A,U16,APID0150,/2778,--,--
N/A,F16,APID0150,/2780,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2782,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/2784:0-12,--,--
N/A,U4,APID0150,/2785:4-8,--,--
N/A,U16,APID0150,/2786,--,--
N/A,U16,APID0150,/2788,--,--
N/A,F16,APID0150,/2790,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2792,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/2794:0-12,--,--
N/A,U4,APID0150,/2795:4-8,--,--
N/A,U16,APID0150,/2796,--,--
N/A,U16,APID0150,/2798,--,--
N/A,F16,APID0150,/2800,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2802,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/2804:0-12,--,--
N/A,U4,APID0150,/2805:4-8,--,--
N/A,U16,APID0150,/2806,--,--
N/A,U16,APID0150,/2808,--,--
N/A,F16,APID0150,/2810,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2812,deg,c0=0 c1=0.0054932
THTOT,F12,APID0150,/2814:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U4,APID0150,/2815:4-8,--,--
N/A,U16,APID0150,/2816,--,--
N/A,U16,APID0150,/2818,--,--
N/A,F16,APID0150,/2820,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2822,deg,c0=0 c1=0.0054932
TSTOT,F12,APID0150,/2824:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/2825:4-8,--,--
N/A,U16,APID0150,/2826,--,--
N/A,U16,APID0150,/2828,--,--
N/A,F16,APID0150,/2830,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2832,deg,c0=0 c1=0.0054932
THSW,F12,APID0150,/2834:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U4,APID0150,/2835:4-8,--,--
N/A,U16,APID0150,/2836,--,--
N/A,U16,APID0150,/2838,--,--
N/A,F16,APID0150,/2840,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2842,deg,c0=0 c1=0.0054932
TSSW,F12,APID0150,/2844:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/2845:4-8,--,--
N/A,U16,APID0150,/2846,--,--
N/A,U16,APID0150,/2848,--,--
N/A,F16,APID0150,/2850,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2852,deg,c0=0 c1=0.0054932
THLW,F12,APID0150,/2854:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U4,APID0150,/2855:4-8,--,--
N/A,U16,APID0150,/2856,--,--
N/A,U16,APID0150,/2858,--,--
N/A,F16,APID0150,/2860,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2862,deg,c0=0 c1=0.0054932
TSLW,F12,APID0150,/2864:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/2865:4-8,--,--
N/A,U16,APID0150,/2866,--,--
N/A,U16,APID0150,/2868,--,--
N/A,F16,APID0150,/2870,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2872,deg,c0=0 c1=0.0054932
ETRQ,F12,APID0150,/2874:0-12,in-oz,c0=-95.712 c1=0.046617
N/A,U4,APID0150,/2875:4-8,--,--
N/A,U16,APID0150,/2876,--,--
N/A,U16,APID0150,/2878,--,--
N/A,F16,APID0150,/2880,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2882,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/2884:0-12,--,--
N/A,U4,APID0150,/2885:4-8,--,--
N/A,U16,APID0150,/2886,--,--
N/A,U16,APID0150,/2888,--,--
N/A,F16,APID0150,/2890,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2892,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/2894:0-12,--,--
N/A,U4,APID0150,/2895:4-8,--,--
N/A,U16,APID0150,/2896,--,--
N/A,U16,APID0150,/2898,--,--
N/A,F16,APID0150,/2900,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2902,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/2904:0-12,--,--
N/A,U4,APID0150,/2905:4-8,--,--
N/A,U16,APID0150,/2906,--,--
N/A,U16,APID0150,/2908,--,--
N/A,F16,APID0150,/2910,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2912,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/2914:0-12,--,--
N/A,U4,APID0150,/2915:4-8,--,--
N/A,U16,APID0150,/2916,--,--
N/A,U16,APID0150,/2918,--,--
N/A,F16,APID0150,/2920,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2922,deg,c0=0 c1=0.0054932
HDACTOT,U12,APID0150,/2924:0-12,--,--
N/A,U4,APID0150,/2925:4-8,--,--
N/A,U16,APID0150,/2926,--,--
N/A,U16,APID0150,/2928,--,--
N/A,F16,APID0150,/2930,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2932,deg,c0=0 c1=0.0054932
HDACSW,U12,APID0150,/2934:0-12,--,--
N/A,U4,APID0150,/2935:4-8,--,--
N/A,U16,APID0150,/2936,--,--
N/A,U16,APID0150,/2938,--,--
N/A,F16,APID0150,/2940,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2942,deg,c0=0 c1=0.0054932
HDACLW,U12,APID0150,/2944:0-12,--,--
N/A,U4,APID0150,/2945:4-8,--,--
N/A,U16,APID0150,/2946,--,--
N/A,U16,APID0150,/2948,--,--
N/A,F16,APID0150,/2950,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2952,deg,c0=0 c1=0.0054932
TBBTOTM,F12,APID0150,/2954:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U4,APID0150,/2955:4-8,--,--
N/A,U16,APID0150,/2956,--,--
N/A,U16,APID0150,/2958,--,--
N/A,F16,APID0150,/2960,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2962,deg,c0=0 c1=0.0054932
TBBLWM,F12,APID0150,/2964:0-12,Deg C,c0=-15.2037113595637 c1=1.73481248327288E-02 c2=1.54568024493655E-07 c3=1.46742641479629E-12 c4=2.0438056957322E-17 c5=-2.27326112269764E-22
N/A,U4,APID0150,/2965:4-8,--,--
N/A,U16,APID0150,/2966,--,--
N/A,U16,APID0150,/2968,--,--
N/A,F16,APID0150,/2970,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2972,deg,c0=0 c1=0.0054932
HDACBB,U12,APID0150,/2974:0-12,--,--
N/A,U4,APID0150,/2975:4-8,--,--
N/A,U16,APID0150,/2976,--,--
N/A,U16,APID0150,/2978,--,--
N/A,F16,APID0150,/2980,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2982,deg,c0=0 c1=0.0054932
ATRQ,F12,APID0150,/2984:0-12,in-oz,c0=-266.625 c1=0.129861
N/A,U4,APID0150,/2985:4-8,--,--
N/A,U16,APID0150,/2986,--,--
N/A,U16,APID0150,/2988,--,--
N/A,F16,APID0150,/2990,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/2992,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/2994:0-12,--,--
N/A,U4,APID0150,/2995:4-8,--,--
N/A,U16,APID0150,/2996,--,--
N/A,U16,APID0150,/2998,--,--
N/A,F16,APID0150,/3000,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3002,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/3004:0-12,--,--
N/A,U4,APID0150,/3005:4-8,--,--
N/A,U16,APID0150,/3006,--,--
N/A,U16,APID0150,/3008,--,--
N/A,F16,APID0150,/3010,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3012,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/3014:0-12,--,--
N/A,U4,APID0150,/3015:4-8,--,--
N/A,U16,APID0150,/3016,--,--
N/A,U16,APID0150,/3018,--,--
N/A,F16,APID0150,/3020,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3022,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/3024:0-12,--,--
N/A,U4,APID0150,/3025:4-8,--,--
N/A,U16,APID0150,/3026,--,--
N/A,U16,APID0150,/3028,--,--
N/A,F16,APID0150,/3030,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3032,deg,c0=0 c1=0.0054932
ECTRKF,U12,APID0150,/3034:0-12,--,--
N/A,U4,APID0150,/3035:4-8,--,--
N/A,U16,APID0150,/3036,--,--
N/A,U16,APID0150,/3038,--,--
N/A,F16,APID0150,/3040,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3042,deg,c0=0 c1=0.0054932
ECTRKC,U12,APID0150,/3044:0-12,--,--
N/A,U4,APID0150,/3045:4-8,--,--
N/A,U16,APID0150,/3046,--,--
N/A,U16,APID0150,/3048,--,--
N/A,F16,APID0150,/3050,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3052,deg,c0=0 c1=0.0054932
TDPRO,F12,APID0150,/3054:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/3055:4-8,--,--
N/A,U16,APID0150,/3056,--,--
N/A,U16,APID0150,/3058,--,--
N/A,F16,APID0150,/3060,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3062,deg,c0=0 c1=0.0054932
****,U12,APID0150,/3064:0-12,--,--
N/A,U4,APID0150,/3065:4-8,--,--
N/A,U16,APID0150,/3066,--,--
N/A,U16,APID0150,/3068,--,--
N/A,F16,APID0150,/3070,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3072,deg,c0=0 c1=0.0054932
****,U12,APID0150,/3074:0-12,--,--
N/A,U4,APID0150,/3075:4-8,--,--
N/A,U16,APID0150,/3076,--,--
N/A,U16,APID0150,/3078,--,--
N/A,F16,APID0150,/3080,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3082,deg,c0=0 c1=0.0054932
TDADC,F12,APID0150,/3084:0-12,Deg C,c0=70.7449870944744 c1=-0.128160397938992 c2=2.09579130180009E-04 c3=-2.71897568718395E-07 c4=2.32322226885853E-10 c5=-1.27497647060863E-13 c6=4.42827268191916E-17 c7=-9.3846039838592E-21 c8=1.10547636081118E-24 c9=-5.54207514816648E-29
N/A,U4,APID0150,/3085:4-8,--,--
N/A,U16,APID0150,/3086,--,--
N/A,U16,APID0150,/3088,--,--
N/A,F16,APID0150,/3090,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3092,deg,c0=0 c1=0.0054932
TDRAD,F12,APID0150,/3094:0-12,Deg C,c0=64.6802370414876 c1=-0.101984017273337 c2=1.40126861972541E-04 c3=-1.62275530577463E-07 c4=1.28173610395412E-10 c5=-6.65501373108996E-14 c6=2.2202296014882E-17 c7=-4.56690566890694E-21 c8=5.26043432537462E-25 c9=-2.59312777766182E-29
N/A,U4,APID0150,/3095:4-8,--,--
N/A,U16,APID0150,/3096,--,--
N/A,U16,APID0150,/3098,--,--
N/A,F16,APID0150,/3100,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3102,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/3104:0-12,--,--
N/A,U4,APID0150,/3105:4-8,--,--
N/A,U16,APID0150,/3106,--,--
N/A,U16,APID0150,/3108,--,--
N/A,F16,APID0150,/3110,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3112,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/3114:0-12,--,--
N/A,U4,APID0150,/3115:4-8,--,--
N/A,U16,APID0150,/3116,--,--
N/A,U16,APID0150,/3118,--,--
N/A,F16,APID0150,/3120,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3122,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/3124:0-12,--,--
N/A,U4,APID0150,/3125:4-8,--,--
N/A,U16,APID0150,/3126,--,--
N/A,U16,APID0150,/3128,--,--
N/A,F16,APID0150,/3130,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3132,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/3134:0-12,--,--
N/A,U4,APID0150,/3135:4-8,--,--
N/A,U16,APID0150,/3136,--,--
N/A,U16,APID0150,/3138,--,--
N/A,F16,APID0150,/3140,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3142,deg,c0=0 c1=0.0054932
+12VDMON,F12,APID0150,/3144:0-12,Volts,c0=0 c1=0.004884
N/A,U4,APID0150,/3145:4-8,--,--
N/A,U16,APID0150,/3146,--,--
N/A,U16,APID0150,/3148,--,--
N/A,F16,APID0150,/3150,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3152,deg,c0=0 c1=0.0054932
-12VDMON,F12,APID0150,/3154:0-12,Volts,c0=-20 c1=0.005861
N/A,U4,APID0150,/3155:4-8,--,--
N/A,U16,APID0150,/3156,--,--
N/A,U16,APID0150,/3158,--,--
N/A,F16,APID0150,/3160,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3162,deg,c0=0 c1=0.0054932
+15VDMON,F12,APID0150,/3164:0-12,Volts,c0=0 c1=0.004884
N/A,U4,APID0150,/3165:4-8,--,--
N/A,U16,APID0150,/3166,--,--
N/A,U16,APID0150,/3168,--,--
N/A,F16,APID0150,/3170,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3172,deg,c0=0 c1=0.0054932
-15VDMON,F12,APID0150,/3174:0-12,Volts,c0=-20 c1=0.005861
N/A,U4,APID0150,/3175:4-8,--,--
N/A,U16,APID0150,/3176,--,--
N/A,U16,APID0150,/3178,--,--
N/A,F16,APID0150,/3180,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3182,deg,c0=0 c1=0.0054932
+130MON,F12,APID0150,/3184:0-12,Volts,c0=0 c1=0.060048
N/A,U4,APID0150,/3185:4-8,--,--
N/A,U16,APID0150,/3186,--,--
N/A,U16,APID0150,/3188,--,--
N/A,F16,APID0150,/3190,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3192,deg,c0=0 c1=0.0054932
-130MON,F12,APID0150,/3194:0-12,Volts,c0=-135.819 c1=0.003995
N/A,U4,APID0150,/3195:4-8,--,--
N/A,U16,APID0150,/3196,--,--
N/A,U16,APID0150,/3198,--,--
N/A,F16,APID0150,/3200,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3202,deg,c0=0 c1=0.0054932
****,U12,APID0150,/3204:0-12,--,--
N/A,U4,APID0150,/3205:4-8,--,--
N/A,U16,APID0150,/3206,--,--
N/A,U16,APID0150,/3208,--,--
N/A,F16,APID0150,/3210,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3212,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/3214:0-12,--,--
N/A,U4,APID0150,/3215:4-8,--,--
N/A,U16,APID0150,/3216,--,--
N/A,U16,APID0150,/3218,--,--
N/A,F16,APID0150,/3220,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3222,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/3224:0-12,--,--
N/A,U4,APID0150,/3225:4-8,--,--
N/A,U16,APID0150,/3226,--,--
N/A,U16,APID0150,/3228,--,--
N/A,F16,APID0150,/3230,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3232,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/3234:0-12,--,--
N/A,U4,APID0150,/3235:4-8,--,--
N/A,U16,APID0150,/3236,--,--
N/A,U16,APID0150,/3238,--,--
N/A,F16,APID0150,/3240,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3242,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/3244:0-12,--,--
N/A,U4,APID0150,/3245:4-8,--,--
N/A,U16,APID0150,/3246,--,--
N/A,U16,APID0150,/3248,--,--
N/A,F16,APID0150,/3250,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3252,deg,c0=0 c1=0.0054932
+VBMON,F12,APID0150,/3254:0-12,Volts,c0=115.001 c1=0.002442
N/A,U4,APID0150,/3255:4-8,--,--
N/A,U16,APID0150,/3256,--,--
N/A,U16,APID0150,/3258,--,--
N/A,F16,APID0150,/3260,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3262,deg,c0=0 c1=0.0054932
-VBMON,F12,APID0150,/3264:0-12,Volts,c0=-125 c1=0.002442
N/A,U4,APID0150,/3265:4-8,--,--
N/A,U16,APID0150,/3266,--,--
N/A,U16,APID0150,/3268,--,--
N/A,F16,APID0150,/3270,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3272,deg,c0=0 c1=0.0054932
+5VDMON,F12,APID0150,/3274:0-12,Volts,c0=0 c1=0.0019536
N/A,U4,APID0150,/3275:4-8,--,--
N/A,U16,APID0150,/3276,--,--
N/A,U16,APID0150,/3278,--,--
N/A,F16,APID0150,/3280,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3282,deg,c0=0 c1=0.0054932
+10VRMON,F12,APID0150,/3284:0-12,Volts,c0=0 c1=0.003907
N/A,U4,APID0150,/3285:4-8,--,--
N/A,U16,APID0150,/3286,--,--
N/A,U16,APID0150,/3288,--,--
N/A,F16,APID0150,/3290,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3292,deg,c0=0 c1=0.0054932
-10VRMON,F12,APID0150,/3294:0-12,Volts,c0=-20 c1=0.005861
N/A,U4,APID0150,/3295:4-8,--,--
N/A,U16,APID0150,/3296,--,--
N/A,U16,APID0150,/3298,--,--
N/A,F16,APID0150,/3300,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3302,deg,c0=0 c1=0.0054932
DAAGND1,F12,APID0150,/3304:0-12,Volts,c0=0 c1=0.0019536
N/A,U4,APID0150,/3305:4-8,--,--
N/A,U16,APID0150,/3306,--,--
N/A,U16,APID0150,/3308,--,--
N/A,F16,APID0150,/3310,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3312,deg,c0=0 c1=0.0054932
DAAGND2,F12,APID0150,/3314:0-12,Volts,c0=0 c1=0.0019536
N/A,U4,APID0150,/3315:4-8,--,--
N/A,U16,APID0150,/3316,--,--
N/A,U16,APID0150,/3318,--,--
N/A,F16,APID0150,/3320,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3322,deg,c0=0 c1=0.0054932
SPSS1,U12,APID0150,/3324:0-12,--,--
N/A,U4,APID0150,/3325:4-8,--,--
N/A,U16,APID0150,/3326,--,--
N/A,U16,APID0150,/3328,--,--
N/A,F16,APID0150,/3330,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3332,deg,c0=0 c1=0.0054932
SPST1,U12,APID0150,/3334:0-12,--,--
N/A,U4,APID0150,/3335:4-8,--,--
N/A,U16,APID0150,/3336,--,--
N/A,U16,APID0150,/3338,--,--
N/A,F16,APID0150,/3340,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3342,deg,c0=0 c1=0.0054932
SPSS2,U12,APID0150,/3344:0-12,--,--
N/A,U4,APID0150,/3345:4-8,--,--
N/A,U16,APID0150,/3346,--,--
N/A,U16,APID0150,/3348,--,--
N/A,F16,APID0150,/3350,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3352,deg,c0=0 c1=0.0054932
SPST2,U12,APID0150,/3354:0-12,--,--
N/A,U4,APID0150,/3355:4-8,--,--
N/A,U16,APID0150,/3356,--,--
N/A,U16,APID0150,/3358,--,--
N/A,F16,APID0150,/3360,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3362,deg,c0=0 c1=0.0054932
THTOT,F12,APID0150,/3364:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U4,APID0150,/3365:4-8,--,--
N/A,U16,APID0150,/3366,--,--
N/A,U16,APID0150,/3368,--,--
N/A,F16,APID0150,/3370,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3372,deg,c0=0 c1=0.0054932
TSTOT,F12,APID0150,/3374:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/3375:4-8,--,--
N/A,U16,APID0150,/3376,--,--
N/A,U16,APID0150,/3378,--,--
N/A,F16,APID0150,/3380,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3382,deg,c0=0 c1=0.0054932
THSW,F12,APID0150,/3384:0-12,Deg C,c0=35.95092984 c1=0.001019519 c2=0.000000000756277 c3=1.39046E-15 c4=-1.67102E-19 c5=1.22076E-23
N/A,U4,APID0150,/3385:4-8,--,--
N/A,U16,APID0150,/3386,--,--
N/A,U16,APID0150,/3388,--,--
N/A,F16,APID0150,/3390,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3392,deg,c0=0 c1=0.0054932
TSSW,F12,APID0150,/3394:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/3395:4-8,--,--
N/A,U16,APID0150,/3396,--,--
N/A,U16,APID0150,/3398,--,--
N/A,F16,APID0150,/3400,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3402,deg,c0=0 c1=0.0054932
THLW,F12,APID0150,/3404:0-12,Deg C,c0=35.9509298362998 c1=1.01951943984282E-03 c2=7.5627705546386E-10 c3=1.39046449453211E-15 c4=-1.67101967613051E-19 c5=1.22076339188689E-23
N/A,U4,APID0150,/3405:4-8,--,--
N/A,U16,APID0150,/3406,--,--
N/A,U16,APID0150,/3408,--,--
N/A,F16,APID0150,/3410,deg,c0=0 c1=0.0054932
N/A,F16,APID0150,/3412,deg,c0=0 c1=0.0054932
TSLW,F12,APID0150,/3414:0-12,Deg C,c0=40.0397878838424 c1=-1.06786913021905E-03 c2=1.93394167034719E-08 c3=-5.1261260792241E-13 c4=1.49448135790221E-17 c5=-3.94590693298674E-22
N/A,U4,APID0150,/3415:4-8,--,--
N/A,U16,APID0150,/3416,--,--
N/A,U16,APID0150,/3418,--,--
N/A,F16,APID0150,/3420,deg,c0=0 c1=0.0054932
